,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
00:00:00,7.5,5.0,4.7,6.3,9.0,6.5,4.7,7.4,5.3,3.3,5.7,4.4,1.8,0.2,3.0,6.5,10.8,3.8,5.6,3.1,8.0,6.5,9.1,7.1,5.3,8.6,2.1,4.5,5.4,6.2,5.7
00:01:00,7.5,4.6,4.8,6.2,8.9,6.8,4.6,7.4,5.3,3.2,5.7,4.5,1.9,0.2,3.0,6.4,10.9,3.7,5.6,3.1,8.5,6.6,9.1,7.1,5.3,8.5,2.1,4.5,5.4,6.1,5.7
00:02:00,7.3,4.9,4.9,6.2,8.8,6.7,4.6,7.4,5.3,3.2,5.7,4.5,1.9,0.2,3.0,6.4,10.8,3.8,5.7,3.1,8.4,6.5,9.2,7.2,5.2,8.5,2.0,4.6,5.5,6.2,5.6
00:03:00,7.4,4.7,4.8,6.6,8.8,6.8,4.7,7.4,5.1,3.2,5.5,4.5,2.0,0.2,3.1,6.3,10.8,3.8,5.7,3.1,8.5,6.4,9.3,7.0,5.2,8.5,1.6,4.6,5.6,6.1,5.6
00:04:00,7.4,4.7,4.5,6.8,8.7,6.7,4.6,7.4,5.0,3.1,5.4,4.6,1.8,0.2,3.1,6.2,10.8,3.8,5.6,2.9,8.7,6.5,9.3,7.1,5.2,8.5,1.3,4.6,5.6,5.9,5.4
00:05:00,7.3,4.9,4.6,6.6,8.7,6.6,4.5,7.4,4.8,3.1,5.3,4.5,1.6,0.2,2.9,6.2,10.6,3.8,5.6,2.7,9.0,6.5,9.2,7.1,5.3,8.4,1.0,4.6,5.6,6.0,5.4
00:06:00,7.3,5.0,4.5,6.3,8.8,6.6,4.4,7.2,4.8,3.1,5.3,4.5,1.7,0.2,2.7,6.2,10.8,3.7,5.5,2.8,9.1,6.6,9.2,7.2,5.3,8.2,1.2,4.5,5.3,6.1,5.2
00:07:00,7.3,4.8,4.5,6.5,8.9,6.5,4.6,7.3,4.9,3.2,5.4,4.5,1.8,0.3,2.7,6.2,10.9,3.7,5.6,2.9,8.8,6.6,9.2,7.0,5.3,8.3,1.1,4.3,5.3,6.2,5.2
00:08:00,7.1,5.0,4.6,6.5,9.0,6.4,4.6,7.2,5.0,3.1,5.5,4.6,1.8,0.1,2.9,6.2,10.9,3.7,5.6,3.1,8.8,6.5,9.2,7.1,5.3,8.4,1.1,4.3,5.5,6.2,5.2
00:09:00,7.1,4.9,4.6,6.7,9.1,6.3,4.7,7.4,5.0,3.2,5.7,4.4,1.6,0.1,2.9,6.0,11.0,3.7,5.5,3.1,9.2,6.5,9.2,6.9,5.3,8.4,1.4,4.2,5.5,6.3,5.4
00:10:00,7.0,4.9,4.9,6.4,9.2,6.4,4.7,7.4,4.9,3.3,5.7,4.5,1.5,0.1,2.9,5.9,11.0,3.7,5.5,3.1,9.3,6.4,9.2,6.8,5.3,8.3,1.8,4.3,5.5,6.3,5.5
00:11:00,7.1,4.8,4.7,6.1,9.1,6.5,4.7,7.3,4.7,3.3,5.7,4.6,1.6,0.1,3.0,6.0,11.1,3.7,5.7,3.2,9.3,6.4,9.4,6.7,5.2,8.3,1.6,4.3,5.4,6.3,5.6
00:12:00,7.1,4.8,4.6,6.2,9.1,6.5,4.5,7.4,4.6,3.3,5.7,4.5,1.6,0.1,3.0,6.0,11.0,3.8,5.5,3.1,9.6,6.3,9.4,6.7,5.2,8.2,1.6,4.4,5.6,6.3,5.6
00:13:00,6.9,4.7,4.4,6.3,9.0,6.5,4.7,7.4,4.5,3.1,5.7,4.5,1.6,0.1,3.0,6.1,10.9,3.5,5.3,3.1,9.4,6.5,9.3,6.8,5.3,8.3,1.8,4.4,5.6,6.3,5.6
00:14:00,7.0,4.8,4.4,6.2,9.1,6.6,4.7,7.5,4.5,3.1,5.8,4.5,1.8,0.2,3.1,6.0,10.9,3.5,5.3,3.1,9.5,6.6,9.5,7.0,5.2,8.2,2.0,4.4,5.5,6.2,5.7
00:15:00,7.1,5.0,4.5,6.4,9.1,6.5,4.7,7.4,4.6,2.9,5.8,4.5,1.6,0.2,3.2,6.0,10.9,3.5,5.0,3.2,8.9,6.6,9.2,6.8,5.3,8.2,2.1,4.4,5.4,6.0,5.5
00:16:00,7.2,5.0,4.5,6.5,9.0,6.5,4.6,7.6,4.7,3.0,5.8,4.5,1.8,0.2,3.1,6.0,10.8,3.5,5.0,3.2,9.1,6.8,9.3,6.9,5.2,8.2,2.2,4.4,5.2,6.2,5.5
00:17:00,7.0,4.9,4.7,6.4,8.9,6.2,4.5,7.6,4.5,2.9,5.8,4.6,1.7,0.1,3.1,6.0,10.9,3.5,5.1,3.1,8.8,6.8,9.4,6.9,5.3,8.2,2.1,4.5,5.2,6.1,5.3
00:18:00,6.9,4.9,4.7,6.5,8.8,6.4,4.4,7.4,4.4,2.8,5.8,4.5,1.6,0.2,3.1,5.9,10.7,3.7,5.2,3.1,8.9,6.9,9.5,6.9,5.2,8.3,1.8,4.4,5.2,6.1,5.1
00:19:00,7.0,4.9,4.7,6.4,8.9,6.3,4.5,7.1,4.3,2.9,5.8,4.4,1.7,0.2,3.2,5.7,10.7,3.6,5.3,2.9,8.5,6.9,9.3,6.8,5.1,8.2,1.5,4.6,5.3,6.1,5.2
00:20:00,7.0,4.9,4.7,6.6,9.0,6.5,4.5,7.0,4.5,3.0,5.8,4.4,1.7,0.2,3.2,5.8,10.7,3.7,5.3,2.7,8.6,6.9,9.3,6.6,5.2,8.1,1.2,4.5,5.5,6.2,5.2
00:21:00,7.0,4.8,4.8,6.7,9.0,6.4,4.8,7.2,4.5,3.1,6.0,4.3,1.6,0.2,3.2,5.8,10.7,3.6,5.3,2.8,9.3,7.0,9.4,6.6,5.2,8.2,0.9,4.6,5.5,6.1,5.2
00:22:00,7.1,4.5,4.8,6.7,9.0,6.4,4.9,7.0,4.5,3.0,6.0,4.1,1.6,0.2,3.1,5.9,10.9,3.6,5.4,2.8,9.7,7.0,9.5,6.6,5.1,8.4,1.0,4.7,5.7,6.2,5.4
00:23:00,7.0,4.5,4.7,6.6,8.9,6.3,4.9,6.9,4.5,3.0,6.0,4.1,1.7,0.2,3.1,6.0,10.6,3.6,5.5,2.8,9.8,7.0,9.2,6.7,5.2,8.5,1.1,4.8,5.5,6.1,5.1
00:24:00,7.1,4.5,4.7,6.8,9.1,6.3,4.8,6.9,4.4,3.1,6.0,4.1,1.8,0.2,3.2,6.0,10.6,3.6,5.6,2.7,9.7,6.9,9.1,6.8,5.4,8.4,1.0,5.0,5.5,6.2,5.3
00:25:00,7.0,4.4,4.8,6.9,9.1,6.3,4.7,6.8,4.5,3.0,6.0,4.2,1.8,0.2,3.2,6.0,10.8,3.7,5.7,2.8,9.7,6.7,9.3,6.7,5.2,8.4,1.0,4.9,5.3,6.3,5.3
00:26:00,6.9,4.3,4.9,7.0,9.2,6.4,4.7,6.8,4.6,3.1,6.0,4.5,1.9,0.2,3.3,6.2,10.7,3.6,5.7,2.7,9.5,6.5,9.3,6.8,5.3,8.2,1.0,4.9,5.4,6.2,5.3
00:27:00,7.0,4.4,4.7,7.1,9.2,6.4,4.6,7.0,4.5,3.1,6.0,4.3,2.0,0.1,3.2,6.3,10.8,3.7,5.8,2.7,9.3,6.6,9.3,6.9,5.1,8.3,1.0,5.0,5.3,6.3,5.4
00:28:00,7.0,4.4,4.8,7.1,9.2,6.4,4.6,7.1,4.5,3.1,6.0,4.5,2.0,0.1,3.3,6.2,10.7,3.5,5.8,2.8,9.1,6.6,9.0,6.5,5.1,8.2,1.2,4.9,5.4,6.4,5.5
00:29:00,7.1,4.4,4.8,6.9,9.1,6.4,4.5,7.2,4.5,3.1,6.0,4.3,2.1,0.2,3.1,6.2,10.9,3.5,5.9,2.8,9.2,6.5,8.8,6.5,5.1,8.2,1.1,4.9,5.3,6.5,5.4
00:30:00,7.1,4.4,4.9,6.7,9.1,6.4,4.5,7.3,4.5,3.1,5.9,4.3,2.0,0.2,3.3,6.3,10.8,3.4,6.0,2.9,8.8,6.6,8.8,6.6,5.1,8.3,1.4,4.9,5.4,6.4,5.2
